SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;L D SP;TRAC %;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;L/Hr;L/100K;
1348 ;11:34.70 ;10010 ;16 ;91;32;48;0.793 ;51.4 ;48.6 ;0 ;12.7 ;-5 ;2.69 ;52.7 ;0 ;0 ;10.1;18.1;
1348 ;11:34.80 ;9847 ;18 ;91;32;49;0.717 ;54.9 ;47.8 ;0 ;12.7 ;-12 ;2.72 ;48.8 ;0 ;0 ;10.7;18.8;
1348 ;11:34.90 ;9847 ;18 ;91;32;49;0.717 ;54.9 ;47.8 ;0 ;12.7 ;-12 ;2.72 ;48.8 ;0 ;0 ;10.7;18.8;
1348 ;11:35.00 ;10677 ;21 ;91;32;50;0.718 ;55.0 ;51.9 ;0 ;12.6 ;-5 ;2.80 ;48.3 ;0 ;0 ;12.4;22.5;
1348 ;11:35.10 ;10677 ;21 ;91;32;50;0.718 ;55.0 ;51.9 ;0 ;12.6 ;-5 ;2.80 ;48.3 ;0 ;0 ;12.4;22.5;
1348 ;11:35.20 ;10838 ;29 ;91;32;54;0.744 ;53.8 ;52.6 ;0 ;12.6 ;-2 ;3.21 ;48.5 ;0 ;0 ;13.6;24.7;
1348 ;11:35.30 ;10838 ;29 ;91;32;54;0.744 ;53.8 ;52.6 ;0 ;12.6 ;-2 ;3.21 ;48.5 ;0 ;0 ;13.6;24.7;
1348 ;11:35.40 ;10714 ;31 ;91;32;55;0.775 ;53.0 ;52.0 ;0 ;12.6 ;-1 ;3.34 ;48.1 ;0 ;0 ;13.5;25.0;
1348 ;11:35.50 ;10714 ;31 ;91;32;55;0.775 ;53.0 ;52.0 ;0 ;12.6 ;-1 ;3.34 ;48.1 ;0 ;0 ;13.5;25.0;
1348 ;11:35.60 ;10611 ;32 ;91;32;59;0.805 ;49.9 ;51.5 ;0 ;12.8 ;3 ;3.40 ;47.7 ;0 ;0 ;15.5;29.6;
1348 ;11:35.70 ;10611 ;32 ;91;32;59;0.805 ;49.9 ;51.5 ;0 ;12.8 ;3 ;3.40 ;47.7 ;0 ;0 ;15.5;29.6;
1348 ;11:35.80 ;10659 ;41 ;91;32;64;0.837 ;51.3 ;51.5 ;0 ;12.6 ;0 ;3.96 ;45.7 ;0 ;0 ;16.9;31.8;
1348 ;11:35.90 ;10659 ;41 ;91;32;64;0.837 ;51.3 ;51.5 ;0 ;12.6 ;0 ;3.96 ;45.7 ;0 ;0 ;16.9;31.8;
1348 ;11:36.00 ;10347 ;45 ;91;32;68;0.886 ;51.5 ;50.3 ;0 ;12.7 ;-2 ;4.29 ;44.0 ;0 ;0 ;16.6;32.1;
1348 ;11:36.10 ;10347 ;45 ;91;32;68;0.886 ;51.5 ;50.3 ;0 ;12.7 ;-2 ;4.29 ;44.0 ;0 ;0 ;16.6;32.1;
1348 ;11:36.20 ;9816 ;46 ;91;32;74;0.923 ;47.5 ;47.7 ;0 ;12.6 ;0 ;4.49 ;42.9 ;0 ;0 ;17.5;38.6;
1348 ;11:36.30 ;9816 ;46 ;91;32;74;0.923 ;47.5 ;47.7 ;0 ;12.6 ;0 ;4.49 ;42.9 ;0 ;0 ;17.5;38.6;
1348 ;11:36.40 ;9398 ;56 ;91;32;81;0.884 ;42.8 ;45.6 ;0 ;12.6 ;6 ;5.29 ;44.3 ;0 ;0 ;20.7;42.5;
1348 ;11:36.50 ;9398 ;56 ;91;32;81;0.884 ;42.8 ;45.6 ;0 ;12.6 ;6 ;5.29 ;44.3 ;0 ;0 ;20.7;42.5;
1348 ;11:36.60 ;8962 ;77 ;91;32;88;0.849 ;44.2 ;43.5 ;0 ;12.8 ;-1 ;6.34 ;46.6 ;0 ;0 ;19.9;49.0;
1348 ;11:36.70 ;8962 ;77 ;91;32;88;0.849 ;44.2 ;43.5 ;0 ;12.8 ;-1 ;6.34 ;46.6 ;0 ;0 ;19.9;49.0;
1348 ;11:36.80 ;8426 ;78 ;91;32;90;0.805 ;41.6 ;40.9 ;0 ;12.8 ;-1 ;5.96 ;48.6 ;0 ;0 ;18.4;45.4;
1348 ;11:36.90 ;8426 ;78 ;91;32;90;0.805 ;41.6 ;40.9 ;0 ;12.8 ;-1 ;5.96 ;48.6 ;0 ;0 ;18.4;45.4;
1348 ;11:37.00 ;8127 ;79 ;91;32;91;0.768 ;38.4 ;39.5 ;0 ;12.9 ;2 ;5.74 ;49.7 ;0 ;0 ;16.5;47.5;
1348 ;11:37.10 ;8127 ;79 ;91;32;91;0.768 ;38.4 ;39.5 ;0 ;12.9 ;2 ;5.74 ;49.7 ;0 ;0 ;16.5;47.5;
1348 ;11:37.20 ;7656 ;80 ;91;32;93;0.821 ;36.2 ;37.2 ;0 ;13.0 ;2 ;5.47 ;45.5 ;0 ;0 ;14.2;39.4;
1348 ;11:37.30 ;7656 ;80 ;91;32;93;0.821 ;36.2 ;37.2 ;0 ;13.0 ;2 ;5.47 ;45.5 ;0 ;0 ;14.2;39.4;
1348 ;11:37.40 ;6952 ;80 ;91;32;93;1.115 ;33.1 ;33.8 ;0 ;13.0 ;2 ;4.96 ;37.0 ;0 ;0 ;12.8;41.8;
1348 ;11:37.50 ;6952 ;80 ;91;32;93;1.115 ;33.1 ;33.8 ;0 ;13.0 ;2 ;4.96 ;37.0 ;0 ;0 ;12.8;41.8;
1348 ;11:37.60 ;6795 ;78 ;91;32;93;1.320 ;31.0 ;33.0 ;0 ;12.9 ;6 ;5.01 ;36.3 ;0 ;0 ;12.2;40.3;
1348 ;11:37.70 ;6795 ;78 ;91;32;93;1.320 ;31.0 ;33.0 ;0 ;12.9 ;6 ;5.01 ;36.3 ;0 ;0 ;12.2;40.3;
1348 ;11:37.80 ;5746 ;68 ;91;32;93;1.344 ;29.3 ;27.9 ;0 ;13.1 ;-4 ;5.28 ;33.5 ;0 ;0 ;10.7;38.9;
1348 ;11:37.90 ;5746 ;68 ;91;32;93;1.344 ;29.3 ;27.9 ;0 ;13.1 ;-4 ;5.28 ;33.5 ;0 ;0 ;10.7;38.9;
1348 ;11:38.00 ;5553 ;55 ;91;32;91;1.195 ;28.5 ;26.9 ;0 ;13.2 ;-5 ;5.08 ;34.1 ;0 ;0 ;11.0;38.4;
1348 ;11:38.10 ;5553 ;55 ;91;32;91;1.195 ;28.5 ;26.9 ;0 ;13.2 ;-5 ;5.08 ;34.1 ;0 ;0 ;11.0;38.4;
1348 ;11:38.20 ;5926 ;53 ;91;32;90;0.965 ;29.1 ;28.8 ;0 ;12.8 ;-1 ;4.94 ;33.5 ;0 ;0 ;11.0;38.3;
1348 ;11:38.30 ;5926 ;53 ;91;32;90;0.965 ;29.1 ;28.8 ;0 ;12.8 ;-1 ;4.94 ;33.5 ;0 ;0 ;11.0;38.3;
1348 ;11:38.40 ;5760 ;49 ;91;32;87;0.811 ;30.3 ;28.0 ;0 ;13.2 ;-7 ;4.87 ;33.9 ;0 ;0 ;10.1;34.4;
1348 ;11:38.50 ;5760 ;49 ;91;32;87;0.811 ;30.3 ;28.0 ;0 ;13.2 ;-7 ;4.87 ;33.9 ;0 ;0 ;10.1;34.4;
1348 ;11:38.60 ;5737 ;35 ;91;32;78;0.755 ;27.8 ;27.8 ;0 ;13.1 ;0 ;4.33 ;34.9 ;0 ;0 ;8.3;29.2;
1348 ;11:38.70 ;5737 ;35 ;91;32;78;0.755 ;27.8 ;27.8 ;0 ;13.1 ;0 ;4.33 ;34.9 ;0 ;0 ;8.3;29.2;
1348 ;11:38.80 ;5927 ;23 ;91;32;72;0.780 ;29.0 ;28.8 ;0 ;13.0 ;0 ;3.62 ;37.0 ;0 ;0 ;7.6;28.1;
1348 ;11:38.90 ;5927 ;23 ;91;32;72;0.780 ;29.0 ;28.8 ;0 ;13.0 ;0 ;3.62 ;37.0 ;0 ;0 ;7.6;28.1;
1348 ;11:39.00 ;5637 ;20 ;91;32;68;0.758 ;27.5 ;27.4 ;0 ;13.3 ;0 ;3.54 ;38.0 ;0 ;0 ;7.7;27.8;
1348 ;11:39.10 ;5637 ;20 ;91;32;68;0.758 ;27.5 ;27.4 ;0 ;13.3 ;0 ;3.54 ;38.0 ;0 ;0 ;7.7;27.8;
1348 ;11:39.20 ;5539 ;11 ;91;32;63;0.752 ;29.0 ;26.9 ;0 ;12.8 ;-7 ;4.12 ;46.4 ;0 ;0 ;9.0;30.9;
1348 ;11:39.30 ;5539 ;11 ;91;32;63;0.752 ;29.0 ;26.9 ;0 ;12.8 ;-7 ;4.12 ;46.4 ;0 ;0 ;9.0;30.9;
1348 ;11:39.40 ;5877 ;8 ;91;32;62;0.746 ;28.9 ;28.5 ;0 ;12.8 ;-1 ;4.19 ;48.1 ;0 ;0 ;9.3;31.1;
1348 ;11:39.50 ;5877 ;8 ;91;32;62;0.746 ;28.9 ;28.5 ;0 ;12.8 ;-1 ;4.19 ;48.1 ;0 ;0 ;9.3;31.1;
1348 ;11:39.60 ;5988 ;11 ;91;32;63;0.746 ;29.9 ;29.1 ;0 ;13.3 ;-2 ;4.09 ;53.7 ;0 ;0 ;9.1;29.3;
1348 ;11:39.70 ;5988 ;11 ;91;32;63;0.746 ;29.9 ;29.1 ;0 ;13.3 ;-2 ;4.09 ;53.7 ;0 ;0 ;9.1;29.3;
1348 ;11:39.80 ;6071 ;14 ;91;32;62;0.766 ;31.7 ;29.5 ;0 ;13.2 ;-6 ;3.82 ;53.6 ;0 ;0 ;8.4;28.2;
1348 ;11:39.90 ;6071 ;14 ;91;32;62;0.766 ;31.7 ;29.5 ;0 ;13.2 ;-6 ;3.82 ;53.6 ;0 ;0 ;8.4;28.2;
1348 ;11:40.00 ;6744 ;14 ;91;32;62;0.769 ;30.3 ;32.7 ;0 ;13.1 ;7 ;3.21 ;54.9 ;0 ;0 ;8.4;26.6;
1348 ;11:40.10 ;6744 ;14 ;91;32;62;0.769 ;30.3 ;32.7 ;0 ;13.1 ;7 ;3.21 ;54.9 ;0 ;0 ;8.4;26.6;
1348 ;11:40.20 ;6674 ;13 ;91;32;66;0.768 ;33.1 ;32.4 ;0 ;13.0 ;-2 ;3.29 ;56.2 ;0 ;0 ;8.4;27.5;
1348 ;11:40.30 ;6674 ;13 ;91;32;66;0.768 ;33.1 ;32.4 ;0 ;13.0 ;-2 ;3.29 ;56.2 ;0 ;0 ;8.4;27.5;
1348 ;11:40.40 ;6155 ;17 ;91;32;71;0.891 ;34.0 ;29.9 ;0 ;13.1 ;-12 ;3.41 ;45.1 ;0 ;0 ;7.5;22.7;
1348 ;11:40.50 ;6155 ;17 ;91;32;71;0.891 ;34.0 ;29.9 ;0 ;13.1 ;-12 ;3.41 ;45.1 ;0 ;0 ;7.5;22.7;
1348 ;11:40.60 ;4929 ;17 ;91;32;71;0.946 ;33.8 ;23.9 ;0 ;13.0 ;-29 ;3.72 ;37.1 ;0 ;0 ;6.2;17.9;
1348 ;11:40.70 ;4929 ;17 ;91;32;71;0.946 ;33.8 ;23.9 ;0 ;13.0 ;-29 ;3.72 ;37.1 ;0 ;0 ;6.2;17.9;
1348 ;11:40.80 ;4323 ;14 ;91;32;66;0.919 ;33.5 ;21.0 ;0 ;13.1 ;-37 ;4.05 ;33.0 ;0 ;0 ;7.1;19.1;
1348 ;11:40.90 ;4323 ;14 ;91;32;66;0.919 ;33.5 ;21.0 ;0 ;13.1 ;-37 ;4.05 ;33.0 ;0 ;0 ;7.1;19.1;
1348 ;11:41.00 ;4700 ;10 ;91;32;62;0.893 ;35.2 ;22.8 ;0 ;13.0 ;-35 ;4.18 ;33.8 ;0 ;0 ;7.4;20.1;
1348 ;11:41.10 ;4700 ;10 ;91;32;62;0.893 ;35.2 ;22.8 ;0 ;13.0 ;-35 ;4.18 ;33.8 ;0 ;0 ;7.4;20.1;
1348 ;11:41.20 ;4801 ;7 ;91;32;59;0.888 ;38.8 ;23.3 ;0 ;12.8 ;-39 ;4.32 ;31.8 ;0 ;0 ;8.4;22.0;
1348 ;11:41.30 ;4801 ;7 ;91;32;59;0.888 ;38.8 ;23.3 ;0 ;12.8 ;-39 ;4.32 ;31.8 ;0 ;0 ;8.4;22.0;
1348 ;11:41.40 ;5162 ;7 ;91;32;56;0.915 ;42.9 ;25.0 ;0 ;12.6 ;-41 ;4.32 ;35.7 ;0 ;0 ;8.9;19.4;
1348 ;11:41.50 ;5162 ;7 ;91;32;56;0.915 ;42.9 ;25.0 ;0 ;12.6 ;-41 ;4.32 ;35.7 ;0 ;0 ;8.9;19.4;
1348 ;11:41.60 ;5746 ;7 ;91;32;53;0.956 ;44.2 ;27.9 ;0 ;12.7 ;-36 ;4.32 ;43.0 ;0 ;0 ;9.8;20.4;
1348 ;11:41.70 ;5746 ;7 ;91;32;53;0.956 ;44.2 ;27.9 ;0 ;12.7 ;-36 ;4.32 ;43.0 ;0 ;0 ;9.8;20.4;
1348 ;11:41.80 ;6048 ;7 ;91;32;50;0.978 ;51.0 ;29.4 ;0 ;13.0 ;-42 ;4.31 ;46.4 ;0 ;0 ;10.2;20.1;
1348 ;11:41.90 ;6048 ;7 ;91;32;50;0.978 ;51.0 ;29.4 ;0 ;13.0 ;-42 ;4.31 ;46.4 ;0 ;0 ;10.2;20.1;
1348 ;11:42.00 ;6196 ;7 ;91;32;47;0.981 ;56.2 ;30.1 ;0 ;12.7 ;-46 ;4.28 ;47.0 ;0 ;0 ;10.5;18.6;
1348 ;11:42.10 ;6196 ;7 ;91;32;47;0.981 ;56.2 ;30.1 ;0 ;12.7 ;-46 ;4.28 ;47.0 ;0 ;0 ;10.5;18.6;
1348 ;11:42.20 ;6975 ;7 ;91;32;45;0.991 ;56.2 ;33.8 ;0 ;12.7 ;-39 ;4.09 ;50.6 ;0 ;0 ;10.8;19.2;
1348 ;11:42.30 ;6975 ;7 ;91;32;45;0.991 ;56.2 ;33.8 ;0 ;12.7 ;-39 ;4.09 ;50.6 ;0 ;0 ;10.8;19.2;
1348 ;11:42.40 ;7690 ;7 ;91;32;44;0.954 ;56.0 ;37.3 ;0 ;12.4 ;-33 ;3.25 ;55.0 ;0 ;0 ;8.7;12.7;
1348 ;11:42.50 ;7690 ;7 ;91;32;44;0.954 ;56.0 ;37.3 ;0 ;12.4 ;-33 ;3.25 ;55.0 ;0 ;0 ;8.7;12.7;
1348 ;11:42.60 ;7944 ;7 ;91;32;43;0.809 ;66.9 ;38.4 ;0 ;11.4 ;-42 ;2.98 ;58.5 ;0 ;0 ;9.0;14.5;
1348 ;11:42.70 ;7944 ;7 ;91;32;43;0.809 ;66.9 ;38.4 ;0 ;11.4 ;-42 ;2.98 ;58.5 ;0 ;0 ;9.0;14.5;
1348 ;11:42.80 ;9735 ;7 ;91;32;43;0.765 ;65.1 ;47.3 ;0 ;11.6 ;-27 ;2.60 ;60.0 ;0 ;0 ;9.6;13.9;
1348 ;11:42.90 ;9735 ;7 ;91;32;43;0.765 ;65.1 ;47.3 ;0 ;11.6 ;-27 ;2.60 ;60.0 ;0 ;0 ;9.6;13.9;
1348 ;11:43.00 ;10251 ;7 ;91;32;46;0.775 ;68.8 ;49.8 ;0 ;12.2 ;-27 ;2.60 ;60.0 ;0 ;0 ;11.2;15.3;
1348 ;11:43.10 ;10251 ;7 ;91;32;46;0.775 ;68.8 ;49.8 ;0 ;12.2 ;-27 ;2.60 ;60.0 ;0 ;0 ;11.2;15.3;
1348 ;11:43.20 ;10751 ;30 ;91;32;56;0.807 ;75.8 ;52.2 ;0 ;12.7 ;-31 ;3.27 ;48.2 ;0 ;0 ;14.8;20.0;
1348 ;11:43.30 ;10751 ;30 ;91;32;56;0.807 ;75.8 ;52.2 ;0 ;12.7 ;-31 ;3.27 ;48.2 ;0 ;0 ;14.8;20.0;
1348 ;11:43.40 ;10806 ;36 ;91;32;58;0.836 ;72.3 ;52.5 ;0 ;12.8 ;-27 ;3.63 ;47.7 ;0 ;0 ;14.6;20.2;
1348 ;11:43.50 ;10806 ;36 ;91;32;58;0.836 ;72.3 ;52.5 ;0 ;12.8 ;-27 ;3.63 ;47.7 ;0 ;0 ;14.6;20.2;
1348 ;11:43.60 ;10569 ;36 ;91;32;59;0.845 ;72.3 ;51.3 ;0 ;12.7 ;-29 ;3.67 ;46.8 ;0 ;0 ;15.2;22.6;
1348 ;11:43.70 ;10569 ;36 ;91;32;59;0.845 ;72.3 ;51.3 ;0 ;12.7 ;-29 ;3.67 ;46.8 ;0 ;0 ;15.2;22.6;
1348 ;11:43.80 ;10751 ;41 ;91;32;64;0.829 ;70.6 ;52.2 ;0 ;12.6 ;-26 ;3.95 ;46.1 ;0 ;0 ;16.6;23.3;
1348 ;11:43.90 ;10751 ;41 ;91;32;64;0.829 ;70.6 ;52.2 ;0 ;12.6 ;-26 ;3.95 ;46.1 ;0 ;0 ;16.6;23.3;
1348 ;11:44.00 ;10405 ;45 ;91;32;65;0.822 ;68.1 ;50.5 ;0 ;12.7 ;-25 ;4.28 ;44.3 ;0 ;0 ;17.0;24.2;
1348 ;11:44.10 ;10405 ;45 ;91;32;65;0.822 ;68.1 ;50.5 ;0 ;12.7 ;-25 ;4.28 ;44.3 ;0 ;0 ;17.0;24.2;
1348 ;11:44.20 ;10689 ;45 ;91;32;64;0.827 ;66.9 ;51.9 ;0 ;12.8 ;-22 ;4.24 ;45.6 ;0 ;0 ;17.3;25.8;
1348 ;11:44.30 ;10689 ;45 ;91;32;64;0.827 ;66.9 ;51.9 ;0 ;12.8 ;-22 ;4.24 ;45.6 ;0 ;0 ;17.3;25.8;
1348 ;11:44.40 ;10775 ;45 ;91;32;63;0.826 ;67.6 ;52.3 ;0 ;12.5 ;-22 ;4.23 ;46.0 ;0 ;0 ;17.0;24.4;
1348 ;11:44.50 ;10775 ;45 ;91;32;63;0.826 ;67.6 ;52.3 ;0 ;12.5 ;-22 ;4.23 ;46.0 ;0 ;0 ;17.0;24.4;
1348 ;11:44.60 ;11187 ;44 ;91;32;62;0.818 ;70.6 ;54.3 ;0 ;12.6 ;-23 ;4.08 ;46.0 ;0 ;0 ;16.9;26.2;
1348 ;11:44.70 ;11187 ;44 ;91;32;62;0.818 ;70.6 ;54.3 ;0 ;12.6 ;-23 ;4.08 ;46.0 ;0 ;0 ;16.9;26.2;
1348 ;11:44.80 ;10888 ;43 ;91;32;63;0.858 ;70.5 ;52.6 ;0 ;12.5 ;-25 ;4.07 ;46.6 ;0 ;0 ;16.6;24.8;
1348 ;11:44.90 ;10888 ;43 ;91;32;63;0.858 ;70.5 ;52.6 ;0 ;12.5 ;-25 ;4.07 ;46.6 ;0 ;0 ;16.6;24.8;
1348 ;11:45.00 ;10738 ;43 ;91;32;64;0.894 ;64.5 ;52.2 ;0 ;12.5 ;-19 ;4.09 ;45.9 ;0 ;0 ;16.7;23.2;
1348 ;11:45.10 ;10738 ;43 ;91;32;64;0.894 ;64.5 ;52.2 ;0 ;12.5 ;-19 ;4.09 ;45.9 ;0 ;0 ;16.7;23.2;
1348 ;11:45.20 ;10504 ;45 ;91;32;66;0.869 ;70.1 ;51.2 ;0 ;12.7 ;-26 ;4.26 ;45.0 ;0 ;0 ;17.3;25.0;
1348 ;11:45.30 ;10504 ;45 ;91;32;66;0.869 ;70.1 ;51.2 ;0 ;12.7 ;-26 ;4.26 ;45.0 ;0 ;0 ;17.3;25.0;
1348 ;11:45.40 ;10245 ;45 ;91;32;68;0.819 ;74.2 ;49.8 ;0 ;12.5 ;-32 ;4.31 ;43.6 ;0 ;0 ;16.1;23.9;
1348 ;11:45.50 ;10245 ;45 ;91;32;68;0.819 ;74.2 ;49.8 ;0 ;12.5 ;-32 ;4.31 ;43.6 ;0 ;0 ;16.1;23.9;
1348 ;11:45.60 ;9615 ;44 ;91;32;68;0.836 ;67.1 ;46.7 ;0 ;12.6 ;-30 ;4.43 ;43.5 ;0 ;0 ;16.9;25.7;
1348 ;11:45.70 ;9615 ;44 ;91;32;68;0.836 ;67.1 ;46.7 ;0 ;12.6 ;-30 ;4.43 ;43.5 ;0 ;0 ;16.9;25.7;
1348 ;11:45.80 ;10527 ;46 ;91;32;65;0.936 ;66.5 ;51.1 ;0 ;12.6 ;-23 ;4.34 ;44.8 ;0 ;0 ;16.2;24.1;
1348 ;11:45.90 ;10527 ;46 ;91;32;65;0.936 ;66.5 ;51.1 ;0 ;12.6 ;-23 ;4.34 ;44.8 ;0 ;0 ;16.2;24.1;
1348 ;11:46.00 ;9375 ;35 ;91;32;54;0.935 ;65.4 ;45.5 ;0 ;12.7 ;-30 ;3.89 ;44.9 ;0 ;0 ;10.8;17.6;
1348 ;11:46.10 ;9375 ;35 ;91;32;54;0.935 ;65.4 ;45.5 ;0 ;12.7 ;-30 ;3.89 ;44.9 ;0 ;0 ;10.8;17.6;
1348 ;11:46.20 ;9286 ;16 ;91;32;45;0.940 ;66.2 ;45.1 ;0 ;12.8 ;-31 ;2.71 ;55.1 ;0 ;0 ;9.3;13.3;
1348 ;11:46.30 ;9286 ;16 ;91;32;45;0.940 ;66.2 ;45.1 ;0 ;12.8 ;-31 ;2.71 ;55.1 ;0 ;0 ;9.3;13.3;
1348 ;11:46.40 ;9277 ;9 ;91;32;43;0.953 ;67.3 ;45.1 ;0 ;12.7 ;-32 ;2.65 ;60.0 ;0 ;0 ;9.1;12.6;
1348 ;11:46.50 ;9277 ;9 ;91;32;43;0.953 ;67.3 ;45.1 ;0 ;12.7 ;-32 ;2.65 ;60.0 ;0 ;0 ;9.1;12.6;
1348 ;11:46.60 ;9464 ;7 ;91;32;42;0.885 ;75.6 ;46.0 ;0 ;12.8 ;-39 ;2.61 ;60.0 ;0 ;0 ;9.4;13.0;
1348 ;11:46.70 ;9464 ;7 ;91;32;42;0.885 ;75.6 ;46.0 ;0 ;12.8 ;-39 ;2.61 ;60.0 ;0 ;0 ;9.4;13.0;
1348 ;11:46.80 ;9735 ;7 ;91;32;43;0.839 ;68.8 ;47.3 ;0 ;12.6 ;-31 ;2.60 ;60.0 ;0 ;0 ;9.7;13.3;
1348 ;11:46.90 ;9735 ;7 ;91;32;43;0.839 ;68.8 ;47.3 ;0 ;12.6 ;-31 ;2.60 ;60.0 ;0 ;0 ;9.7;13.3;
1348 ;11:47.00 ;10285 ;7 ;91;32;45;0.898 ;72.6 ;50.0 ;0 ;12.7 ;-31 ;2.60 ;60.0 ;0 ;0 ;10.7;14.7;
1348 ;11:47.10 ;10285 ;7 ;91;32;45;0.898 ;72.6 ;50.0 ;0 ;12.7 ;-31 ;2.60 ;60.0 ;0 ;0 ;10.7;14.7;
1348 ;11:47.20 ;11220 ;8 ;91;32;54;0.884 ;75.1 ;54.8 ;0 ;12.6 ;-27 ;2.60 ;60.0 ;0 ;0 ;15.8;19.8;
1348 ;11:47.30 ;11220 ;8 ;91;32;54;0.884 ;75.1 ;54.8 ;0 ;12.6 ;-27 ;2.60 ;60.0 ;0 ;0 ;15.8;19.8;
1348 ;11:47.40 ;11425 ;47 ;91;32;70;0.898 ;74.8 ;55.7 ;0 ;12.4 ;-25 ;4.24 ;44.3 ;0 ;0 ;22.2;30.7;
1348 ;11:47.50 ;11425 ;47 ;91;32;70;0.898 ;74.8 ;55.7 ;0 ;12.4 ;-25 ;4.24 ;44.3 ;0 ;0 ;22.2;30.7;
1348 ;11:47.60 ;11336 ;59 ;91;32;74;0.902 ;68.8 ;55.3 ;0 ;12.6 ;-19 ;5.13 ;44.1 ;0 ;0 ;22.1;29.7;
1348 ;11:47.70 ;11336 ;59 ;91;32;74;0.902 ;68.8 ;55.3 ;0 ;12.6 ;-19 ;5.13 ;44.1 ;0 ;0 ;22.1;29.7;
1348 ;11:47.80 ;11160 ;59 ;91;32;73;0.915 ;74.2 ;54.2 ;0 ;12.4 ;-26 ;5.19 ;44.3 ;0 ;0 ;21.6;30.2;
1348 ;11:47.90 ;11160 ;59 ;91;32;73;0.915 ;74.2 ;54.2 ;0 ;12.4 ;-26 ;5.19 ;44.3 ;0 ;0 ;21.6;30.2;
1348 ;11:48.00 ;11035 ;57 ;91;32;71;0.911 ;68.4 ;53.6 ;0 ;12.6 ;-21 ;5.07 ;45.0 ;0 ;0 ;20.1;27.9;
1348 ;11:48.10 ;11035 ;57 ;91;32;71;0.911 ;68.4 ;53.6 ;0 ;12.6 ;-21 ;5.07 ;45.0 ;0 ;0 ;20.1;27.9;
1348 ;11:48.20 ;10671 ;52 ;91;32;68;0.903 ;70.4 ;51.8 ;0 ;12.6 ;-26 ;4.74 ;44.9 ;0 ;0 ;17.6;24.0;
1348 ;11:48.30 ;10671 ;52 ;91;32;68;0.903 ;70.4 ;51.8 ;0 ;12.6 ;-26 ;4.74 ;44.9 ;0 ;0 ;17.6;24.0;
1348 ;11:48.40 ;10521 ;46 ;91;32;65;0.893 ;73.0 ;51.1 ;0 ;12.6 ;-30 ;4.34 ;44.8 ;0 ;0 ;17.3;24.8;
1348 ;11:48.50 ;10521 ;46 ;91;32;65;0.893 ;73.0 ;51.1 ;0 ;12.6 ;-30 ;4.34 ;44.8 ;0 ;0 ;17.3;24.8;
1348 ;11:48.60 ;10387 ;44 ;91;32;63;0.847 ;65.6 ;50.5 ;0 ;12.6 ;-23 ;4.21 ;44.3 ;0 ;0 ;15.7;21.5;
1348 ;11:48.70 ;10387 ;44 ;91;32;63;0.847 ;65.6 ;50.5 ;0 ;12.6 ;-23 ;4.21 ;44.3 ;0 ;0 ;15.7;21.5;
1348 ;11:48.80 ;10330 ;40 ;91;32;60;1.008 ;71.0 ;50.2 ;0 ;12.5 ;-29 ;3.94 ;44.7 ;0 ;0 ;15.3;21.1;
1348 ;11:48.90 ;10330 ;40 ;91;32;60;1.008 ;71.0 ;50.2 ;0 ;12.5 ;-29 ;3.94 ;44.7 ;0 ;0 ;15.3;21.1;
1348 ;11:49.00 ;10212 ;35 ;91;32;58;1.498 ;75.9 ;49.6 ;0 ;12.6 ;-34 ;3.64 ;45.7 ;0 ;0 ;14.1;20.0;
1348 ;11:49.10 ;10212 ;35 ;91;32;58;1.498 ;75.9 ;49.6 ;0 ;12.6 ;-34 ;3.64 ;45.7 ;0 ;0 ;14.1;20.0;
1348 ;11:49.20 ;9837 ;28 ;91;32;59;1.401 ;64.8 ;47.8 ;0 ;11.4 ;-26 ;4.40 ;46.0 ;0 ;0 ;23.0;32.4;
1348 ;11:49.30 ;9837 ;28 ;91;32;59;1.401 ;64.8 ;47.8 ;0 ;11.4 ;-26 ;4.40 ;46.0 ;0 ;0 ;23.0;32.4;
1348 ;11:49.40 ;12922 ;43 ;91;32;69;1.320 ;65.4 ;62.8 ;0 ;11.9 ;-3 ;3.94 ;44.0 ;0 ;1 ;24.5;38.1;
1348 ;11:49.50 ;12922 ;43 ;91;32;69;1.320 ;65.4 ;62.8 ;0 ;11.9 ;-3 ;3.94 ;44.0 ;0 ;1 ;24.5;38.1;
1348 ;11:49.60 ;14247 ;82 ;91;32;85;1.272 ;60.5 ;69.2 ;0 ;13.0 ;14 ;5.92 ;44.0 ;0 ;0 ;32.7;52.6;
1348 ;11:49.70 ;14247 ;82 ;91;32;85;1.272 ;60.5 ;69.2 ;0 ;13.0 ;14 ;5.92 ;44.0 ;0 ;0 ;32.7;52.6;
1348 ;11:49.80 ;14193 ;100 ;91;32;86;1.067 ;60.6 ;69.0 ;0 ;13.0 ;13 ;6.06 ;44.2 ;0 ;0 ;33.0;50.8;
1348 ;11:49.90 ;14193 ;100 ;91;32;86;1.067 ;60.6 ;69.0 ;0 ;13.0 ;13 ;6.06 ;44.2 ;0 ;0 ;33.0;50.8;
1348 ;11:50.00 ;14280 ;100 ;91;32;86;0.846 ;65.6 ;69.4 ;0 ;13.0 ;5 ;6.06 ;44.2 ;0 ;0 ;32.9;47.3;
