SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
412 ;2:48.40 ;4217 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:48.41 ;4200 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:48.42 ;4208 ;7 ;0.723 ;0.850 ;4.17 ;14 ;
412 ;2:48.43 ;4205 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:48.44 ;4191 ;7 ;0.723 ;0.850 ;4.17 ;14 ;
412 ;2:48.45 ;4182 ;7 ;0.724 ;0.850 ;4.17 ;14 ;
412 ;2:48.46 ;4194 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:48.47 ;4201 ;7 ;0.726 ;0.850 ;4.17 ;14 ;
412 ;2:48.48 ;4248 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:48.49 ;4234 ;7 ;0.728 ;0.850 ;4.17 ;14 ;
412 ;2:48.50 ;4228 ;7 ;0.725 ;0.850 ;4.17 ;14 ;
412 ;2:48.51 ;4211 ;7 ;0.723 ;0.850 ;4.17 ;14 ;
412 ;2:48.52 ;4215 ;7 ;0.729 ;0.850 ;4.17 ;14 ;
412 ;2:48.53 ;4218 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:48.54 ;4239 ;7 ;0.730 ;0.850 ;4.17 ;14 ;
412 ;2:48.55 ;4221 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:48.56 ;4194 ;7 ;0.727 ;0.850 ;4.17 ;14 ;
412 ;2:48.57 ;4225 ;7 ;0.720 ;0.850 ;4.17 ;14 ;
412 ;2:48.58 ;4248 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:48.59 ;4247 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:48.60 ;4204 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:48.61 ;4130 ;7 ;0.714 ;0.850 ;4.17 ;14 ;
412 ;2:48.62 ;4164 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:48.63 ;4202 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:48.64 ;4244 ;7 ;0.719 ;0.850 ;4.17 ;14 ;
412 ;2:48.65 ;4228 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:48.66 ;4132 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:48.67 ;4095 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:48.68 ;4114 ;7 ;0.715 ;0.850 ;4.17 ;14 ;
412 ;2:48.69 ;4211 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:48.70 ;4218 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:48.71 ;4201 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:48.72 ;4185 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:48.73 ;4150 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:48.74 ;4186 ;7 ;0.725 ;0.850 ;4.17 ;14 ;
412 ;2:48.75 ;4242 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:48.76 ;4217 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:48.77 ;4168 ;7 ;0.725 ;0.850 ;4.17 ;14 ;
412 ;2:48.78 ;4141 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:48.79 ;4107 ;7 ;0.726 ;0.850 ;4.17 ;14 ;
412 ;2:48.80 ;4163 ;7 ;0.720 ;0.850 ;4.17 ;14 ;
412 ;2:48.81 ;4213 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:48.82 ;4248 ;7 ;0.720 ;0.850 ;4.17 ;14 ;
412 ;2:48.83 ;4222 ;7 ;0.725 ;0.850 ;4.17 ;14 ;
412 ;2:48.84 ;4187 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:48.85 ;4152 ;7 ;0.725 ;0.850 ;4.17 ;14 ;
412 ;2:48.86 ;4203 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:48.87 ;4241 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:48.88 ;4236 ;7 ;0.723 ;0.850 ;4.17 ;14 ;
412 ;2:48.89 ;4150 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:48.90 ;4118 ;7 ;0.729 ;0.850 ;4.17 ;14 ;
412 ;2:48.91 ;4189 ;7 ;0.723 ;0.850 ;4.17 ;14 ;
412 ;2:48.92 ;4222 ;7 ;0.729 ;0.850 ;4.17 ;14 ;
412 ;2:48.93 ;4235 ;7 ;0.725 ;0.850 ;4.17 ;14 ;
412 ;2:48.94 ;4154 ;7 ;0.724 ;0.850 ;4.17 ;14 ;
412 ;2:48.95 ;4138 ;7 ;0.729 ;0.850 ;4.17 ;14 ;
412 ;2:48.96 ;4132 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:48.97 ;4205 ;7 ;0.731 ;0.850 ;4.17 ;14 ;
412 ;2:48.98 ;4207 ;7 ;0.714 ;0.850 ;4.17 ;14 ;
412 ;2:48.99 ;4146 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:49.00 ;4139 ;7 ;0.720 ;0.850 ;4.17 ;14 ;
412 ;2:49.01 ;4150 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:49.02 ;4185 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:49.03 ;4211 ;7 ;0.717 ;0.850 ;4.17 ;14 ;
412 ;2:49.04 ;4196 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:49.05 ;4179 ;7 ;0.719 ;0.850 ;4.17 ;14 ;
412 ;2:49.06 ;4183 ;7 ;0.713 ;0.850 ;4.17 ;14 ;
412 ;2:49.07 ;4203 ;7 ;0.715 ;0.850 ;4.17 ;14 ;
412 ;2:49.08 ;4230 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:49.09 ;4214 ;7 ;0.707 ;0.850 ;4.17 ;14 ;
412 ;2:49.10 ;4189 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:49.11 ;4162 ;7 ;0.714 ;0.850 ;4.17 ;14 ;
412 ;2:49.12 ;4194 ;7 ;0.713 ;0.850 ;4.17 ;14 ;
412 ;2:49.13 ;4175 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:49.14 ;4170 ;7 ;0.714 ;0.850 ;4.17 ;14 ;
412 ;2:49.15 ;4138 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:49.16 ;4115 ;7 ;0.712 ;0.850 ;4.17 ;14 ;
412 ;2:49.17 ;4150 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:49.18 ;4187 ;7 ;0.719 ;0.850 ;4.17 ;14 ;
412 ;2:49.19 ;4182 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:49.20 ;4156 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:49.21 ;4143 ;7 ;0.713 ;0.850 ;4.17 ;14 ;
412 ;2:49.22 ;4115 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:49.23 ;4132 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:49.24 ;4175 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:49.25 ;4155 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:49.26 ;4129 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:49.27 ;4101 ;7 ;0.717 ;0.850 ;4.17 ;14 ;
412 ;2:49.28 ;4082 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:49.29 ;4090 ;7 ;0.713 ;0.850 ;4.17 ;14 ;
412 ;2:49.30 ;4086 ;7 ;0.717 ;0.850 ;4.17 ;14 ;
412 ;2:49.31 ;4071 ;7 ;0.726 ;0.850 ;4.17 ;14 ;
412 ;2:49.32 ;4061 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:49.33 ;4060 ;7 ;0.726 ;0.850 ;4.17 ;14 ;
412 ;2:49.34 ;4047 ;7 ;0.722 ;0.850 ;4.17 ;14 ;
412 ;2:49.35 ;4072 ;7 ;0.718 ;0.850 ;4.17 ;14 ;
412 ;2:49.36 ;4090 ;7 ;0.725 ;0.850 ;4.17 ;14 ;
412 ;2:49.37 ;4094 ;7 ;0.720 ;0.850 ;4.17 ;14 ;
412 ;2:49.38 ;4148 ;7 ;0.723 ;0.850 ;4.17 ;14 ;
412 ;2:49.39 ;4141 ;7 ;0.729 ;0.850 ;4.17 ;14 ;
412 ;2:49.40 ;4133 ;7 ;0.726 ;0.850 ;4.17 ;14 ;
412 ;2:49.41 ;4114 ;7 ;0.729 ;0.850 ;4.17 ;14 ;
412 ;2:49.42 ;4089 ;7 ;0.732 ;0.850 ;4.17 ;14 ;
412 ;2:49.43 ;4065 ;7 ;0.725 ;0.850 ;4.17 ;14 ;
412 ;2:49.44 ;4092 ;7 ;0.731 ;0.850 ;4.17 ;14 ;
412 ;2:49.45 ;4058 ;7 ;0.730 ;0.850 ;4.17 ;14 ;
412 ;2:49.46 ;4011 ;7 ;0.726 ;0.850 ;4.17 ;14 ;
412 ;2:49.47 ;4006 ;7 ;0.735 ;0.850 ;4.17 ;13 ;
412 ;2:49.48 ;3991 ;7 ;0.728 ;0.850 ;4.17 ;13 ;
412 ;2:49.49 ;3987 ;7 ;0.732 ;0.850 ;4.17 ;14 ;
412 ;2:49.50 ;4008 ;7 ;0.732 ;0.850 ;4.17 ;14 ;
412 ;2:49.51 ;3998 ;7 ;0.732 ;0.850 ;4.17 ;14 ;
412 ;2:49.52 ;4012 ;7 ;0.729 ;0.850 ;4.17 ;14 ;
412 ;2:49.53 ;4014 ;7 ;0.733 ;0.850 ;4.17 ;14 ;
412 ;2:49.54 ;4020 ;7 ;0.732 ;0.850 ;4.17 ;14 ;
412 ;2:49.55 ;4044 ;7 ;0.727 ;0.850 ;4.17 ;14 ;
412 ;2:49.56 ;4069 ;7 ;0.734 ;0.850 ;4.17 ;14 ;
412 ;2:49.57 ;4067 ;7 ;0.726 ;0.850 ;4.17 ;14 ;
412 ;2:49.58 ;4101 ;7 ;0.732 ;0.850 ;4.17 ;14 ;
412 ;2:49.59 ;4119 ;7 ;0.731 ;0.850 ;4.17 ;14 ;
412 ;2:49.60 ;4095 ;7 ;0.725 ;0.850 ;4.17 ;14 ;
412 ;2:49.61 ;4119 ;7 ;0.732 ;0.850 ;4.17 ;14 ;
412 ;2:49.62 ;4122 ;7 ;0.731 ;0.850 ;4.17 ;14 ;
412 ;2:49.63 ;4106 ;7 ;0.720 ;0.850 ;4.17 ;14 ;
412 ;2:49.64 ;4123 ;7 ;0.719 ;0.850 ;4.17 ;14 ;
412 ;2:49.65 ;4153 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:49.66 ;4160 ;7 ;0.716 ;0.850 ;4.17 ;14 ;
412 ;2:49.67 ;4170 ;7 ;0.723 ;0.850 ;4.17 ;14 ;
412 ;2:49.68 ;4178 ;7 ;0.714 ;0.850 ;4.17 ;14 ;
412 ;2:49.69 ;4125 ;7 ;0.721 ;0.850 ;4.17 ;14 ;
412 ;2:49.70 ;4069 ;7 ;0.720 ;0.850 ;4.17 ;14 ;
412 ;2:49.71 ;4022 ;7 ;0.716 ;0.850 ;4.17 ;13 ;
412 ;2:49.72 ;3904 ;7 ;0.732 ;0.850 ;4.17 ;13 ;
412 ;2:49.73 ;3900 ;6 ;0.727 ;0.850 ;4.03 ;13 ;
412 ;2:49.74 ;3915 ;6 ;0.726 ;0.850 ;4.03 ;13 ;
412 ;2:49.75 ;3934 ;6 ;0.728 ;0.850 ;4.03 ;13 ;
412 ;2:49.76 ;3903 ;6 ;0.731 ;0.850 ;4.03 ;13 ;
412 ;2:49.77 ;3862 ;6 ;0.722 ;0.850 ;4.03 ;12 ;
412 ;2:49.78 ;3841 ;6 ;0.728 ;0.850 ;4.03 ;12 ;
412 ;2:49.79 ;3881 ;6 ;0.731 ;0.850 ;4.03 ;13 ;
412 ;2:49.80 ;3925 ;6 ;0.726 ;0.850 ;4.03 ;13 ;
412 ;2:49.81 ;3937 ;6 ;0.726 ;0.850 ;4.03 ;13 ;
412 ;2:49.82 ;3968 ;6 ;0.723 ;0.850 ;4.03 ;13 ;
412 ;2:49.83 ;3985 ;6 ;0.731 ;0.850 ;4.03 ;13 ;
412 ;2:49.84 ;3974 ;6 ;0.727 ;0.850 ;4.03 ;13 ;
412 ;2:49.85 ;4029 ;6 ;0.725 ;0.850 ;4.03 ;13 ;
412 ;2:49.86 ;4079 ;6 ;0.727 ;0.850 ;4.03 ;13 ;
412 ;2:49.87 ;4089 ;6 ;0.730 ;0.850 ;4.03 ;13 ;
412 ;2:49.88 ;4092 ;6 ;0.724 ;0.850 ;4.03 ;13 ;
412 ;2:49.89 ;4087 ;6 ;0.731 ;0.850 ;4.03 ;13 ;
412 ;2:49.90 ;4010 ;6 ;0.726 ;0.850 ;4.03 ;13 ;
412 ;2:49.91 ;4007 ;6 ;0.727 ;0.850 ;4.03 ;13 ;
412 ;2:49.92 ;4005 ;6 ;0.728 ;0.850 ;4.03 ;13 ;
412 ;2:49.93 ;3944 ;6 ;0.726 ;0.850 ;4.03 ;13 ;
412 ;2:49.94 ;3939 ;6 ;0.731 ;0.850 ;4.03 ;13 ;
412 ;2:49.95 ;3936 ;5 ;0.727 ;0.850 ;3.89 ;12 ;
412 ;2:49.96 ;3946 ;5 ;0.739 ;0.850 ;3.89 ;12 ;
412 ;2:49.97 ;3930 ;5 ;0.745 ;0.850 ;3.89 ;12 ;
412 ;2:49.98 ;3932 ;5 ;0.740 ;0.850 ;3.89 ;12 ;
412 ;2:49.99 ;3885 ;5 ;0.740 ;0.850 ;3.89 ;12 ;
412 ;2:50.00 ;3927 ;5 ;0.741 ;0.850 ;3.89 ;12 ;
412 ;2:50.01 ;3980 ;5 ;0.745 ;0.850 ;3.89 ;13 ;
412 ;2:50.02 ;4015 ;5 ;0.734 ;0.850 ;3.89 ;13 ;
412 ;2:50.03 ;4092 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
412 ;2:50.04 ;4139 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:50.05 ;4179 ;5 ;0.721 ;0.850 ;3.89 ;13 ;
412 ;2:50.06 ;4285 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:50.07 ;4281 ;5 ;0.720 ;0.850 ;3.89 ;13 ;
412 ;2:50.08 ;4213 ;5 ;0.731 ;0.850 ;3.89 ;13 ;
412 ;2:50.09 ;4164 ;5 ;0.724 ;0.850 ;3.89 ;13 ;
412 ;2:50.10 ;4144 ;5 ;0.726 ;0.850 ;3.89 ;13 ;
412 ;2:50.11 ;4048 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
412 ;2:50.12 ;4025 ;5 ;0.722 ;0.850 ;3.89 ;13 ;
412 ;2:50.13 ;3945 ;5 ;0.720 ;0.850 ;3.89 ;12 ;
412 ;2:50.14 ;3907 ;5 ;0.720 ;0.850 ;3.89 ;12 ;
412 ;2:50.15 ;3869 ;5 ;0.719 ;0.850 ;3.89 ;12 ;
412 ;2:50.16 ;3859 ;5 ;0.716 ;0.850 ;3.89 ;12 ;
412 ;2:50.17 ;3802 ;5 ;0.724 ;0.850 ;3.89 ;12 ;
412 ;2:50.18 ;3782 ;5 ;0.718 ;0.850 ;3.89 ;12 ;
412 ;2:50.19 ;3757 ;5 ;0.716 ;0.850 ;3.89 ;12 ;
412 ;2:50.20 ;3759 ;5 ;0.718 ;0.850 ;3.89 ;12 ;
412 ;2:50.21 ;3782 ;5 ;0.728 ;0.850 ;3.89 ;12 ;
412 ;2:50.22 ;3811 ;5 ;0.729 ;0.850 ;3.89 ;12 ;
412 ;2:50.23 ;3813 ;5 ;0.719 ;0.850 ;3.89 ;12 ;
412 ;2:50.24 ;3846 ;5 ;0.729 ;0.850 ;3.89 ;12 ;
412 ;2:50.25 ;3849 ;5 ;0.726 ;0.850 ;3.89 ;12 ;
412 ;2:50.26 ;3840 ;5 ;0.729 ;0.850 ;3.89 ;12 ;
412 ;2:50.27 ;3865 ;5 ;0.720 ;0.850 ;3.89 ;12 ;
412 ;2:50.28 ;3983 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:50.29 ;4005 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:50.30 ;4031 ;5 ;0.723 ;0.850 ;3.89 ;13 ;
412 ;2:50.31 ;4042 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:50.32 ;4040 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
412 ;2:50.33 ;4061 ;5 ;0.726 ;0.850 ;3.89 ;13 ;
412 ;2:50.34 ;4129 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
412 ;2:50.35 ;4118 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:50.36 ;4084 ;5 ;0.726 ;0.850 ;3.89 ;13 ;
412 ;2:50.37 ;4068 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
412 ;2:50.38 ;4028 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:50.39 ;3989 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
412 ;2:50.40 ;4005 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
412 ;2:50.41 ;4002 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
412 ;2:50.42 ;3982 ;5 ;0.736 ;0.850 ;3.89 ;12 ;
412 ;2:50.43 ;3978 ;5 ;0.733 ;0.850 ;3.89 ;12 ;
412 ;2:50.44 ;3961 ;5 ;0.731 ;0.850 ;3.89 ;12 ;
412 ;2:50.45 ;3913 ;5 ;0.728 ;0.850 ;3.89 ;12 ;
412 ;2:50.46 ;3922 ;5 ;0.731 ;0.850 ;3.89 ;12 ;
412 ;2:50.47 ;3896 ;5 ;0.729 ;0.850 ;3.89 ;12 ;
412 ;2:50.48 ;3933 ;5 ;0.726 ;0.850 ;3.89 ;12 ;
412 ;2:50.49 ;3941 ;5 ;0.733 ;0.850 ;3.89 ;12 ;
412 ;2:50.50 ;3926 ;5 ;0.728 ;0.850 ;3.89 ;12 ;
412 ;2:50.51 ;3904 ;5 ;0.728 ;0.850 ;3.89 ;12 ;
412 ;2:50.52 ;3912 ;5 ;0.729 ;0.850 ;3.89 ;12 ;
412 ;2:50.53 ;3914 ;5 ;0.734 ;0.850 ;3.89 ;12 ;
412 ;2:50.54 ;3942 ;5 ;0.734 ;0.850 ;3.89 ;12 ;
412 ;2:50.55 ;3985 ;5 ;0.738 ;0.850 ;3.89 ;12 ;
412 ;2:50.56 ;3959 ;5 ;0.743 ;0.850 ;3.89 ;12 ;
412 ;2:50.57 ;3954 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
412 ;2:50.58 ;4026 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
412 ;2:50.59 ;4061 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
412 ;2:50.60 ;4118 ;5 ;0.743 ;0.850 ;3.89 ;13 ;
412 ;2:50.61 ;4178 ;5 ;0.723 ;0.850 ;3.89 ;13 ;
412 ;2:50.62 ;4150 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:50.63 ;4135 ;5 ;0.726 ;0.850 ;3.89 ;13 ;
412 ;2:50.64 ;4116 ;5 ;0.731 ;0.850 ;3.89 ;13 ;
412 ;2:50.65 ;4040 ;5 ;0.729 ;0.850 ;3.89 ;13 ;
412 ;2:50.66 ;3989 ;5 ;0.727 ;0.850 ;3.89 ;13 ;
412 ;2:50.67 ;4032 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
412 ;2:50.68 ;4047 ;5 ;0.725 ;0.850 ;3.89 ;13 ;
412 ;2:50.69 ;4015 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:50.70 ;3994 ;5 ;0.725 ;0.850 ;3.89 ;12 ;
412 ;2:50.71 ;3939 ;5 ;0.723 ;0.850 ;3.89 ;12 ;
412 ;2:50.72 ;3902 ;5 ;0.725 ;0.850 ;3.89 ;12 ;
412 ;2:50.73 ;3916 ;5 ;0.727 ;0.850 ;3.89 ;12 ;
412 ;2:50.74 ;3935 ;5 ;0.726 ;0.850 ;3.89 ;12 ;
412 ;2:50.75 ;3930 ;5 ;0.721 ;0.850 ;3.89 ;12 ;
412 ;2:50.76 ;3925 ;5 ;0.730 ;0.850 ;3.89 ;12 ;
412 ;2:50.77 ;3883 ;5 ;0.724 ;0.850 ;3.89 ;12 ;
412 ;2:50.78 ;3900 ;5 ;0.718 ;0.850 ;3.89 ;12 ;
412 ;2:50.79 ;3959 ;5 ;0.720 ;0.850 ;3.89 ;13 ;
412 ;2:50.80 ;3977 ;5 ;0.722 ;0.850 ;3.89 ;13 ;
412 ;2:50.81 ;3997 ;5 ;0.716 ;0.850 ;3.89 ;13 ;
412 ;2:50.82 ;4042 ;5 ;0.720 ;0.850 ;3.89 ;13 ;
412 ;2:50.83 ;4042 ;5 ;0.723 ;0.850 ;3.89 ;13 ;
412 ;2:50.84 ;4082 ;5 ;0.714 ;0.850 ;3.89 ;13 ;
412 ;2:50.85 ;4066 ;5 ;0.725 ;0.850 ;3.89 ;13 ;
412 ;2:50.86 ;4044 ;5 ;0.722 ;0.850 ;3.89 ;13 ;
412 ;2:50.87 ;4020 ;5 ;0.721 ;0.850 ;3.89 ;13 ;
412 ;2:50.88 ;4046 ;5 ;0.724 ;0.850 ;3.89 ;13 ;
412 ;2:50.89 ;4025 ;5 ;0.723 ;0.850 ;3.89 ;13 ;
412 ;2:50.90 ;4035 ;5 ;0.721 ;0.850 ;3.89 ;13 ;
412 ;2:50.91 ;3995 ;5 ;0.724 ;0.850 ;3.89 ;12 ;
412 ;2:50.92 ;3969 ;5 ;0.725 ;0.850 ;3.89 ;12 ;
412 ;2:50.93 ;3955 ;5 ;0.718 ;0.850 ;3.89 ;13 ;
412 ;2:50.94 ;4003 ;5 ;0.729 ;0.850 ;3.89 ;13 ;
412 ;2:50.95 ;3992 ;5 ;0.725 ;0.850 ;3.89 ;13 ;
412 ;2:50.96 ;3994 ;5 ;0.725 ;0.850 ;3.89 ;13 ;
412 ;2:50.97 ;4001 ;5 ;0.729 ;0.850 ;3.89 ;13 ;
412 ;2:50.98 ;3986 ;5 ;0.727 ;0.850 ;3.89 ;13 ;
412 ;2:50.99 ;3992 ;5 ;0.724 ;0.850 ;3.89 ;13 ;
412 ;2:51.00 ;4063 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
412 ;2:51.01 ;4059 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:51.02 ;4063 ;5 ;0.722 ;0.850 ;3.89 ;13 ;
412 ;2:51.03 ;4046 ;5 ;0.728 ;0.850 ;3.89 ;13 ;
412 ;2:51.04 ;4041 ;5 ;0.720 ;0.850 ;3.89 ;13 ;
412 ;2:51.05 ;4102 ;5 ;0.722 ;0.850 ;3.89 ;13 ;
412 ;2:51.06 ;4130 ;5 ;0.725 ;0.850 ;3.89 ;13 ;
412 ;2:51.07 ;4138 ;5 ;0.719 ;0.850 ;3.89 ;13 ;
412 ;2:51.08 ;4101 ;5 ;0.726 ;0.850 ;3.89 ;13 ;
412 ;2:51.09 ;4095 ;5 ;0.723 ;0.850 ;3.89 ;13 ;
412 ;2:51.10 ;4066 ;5 ;0.721 ;0.850 ;3.89 ;13 ;
412 ;2:51.11 ;4050 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:51.12 ;4048 ;5 ;0.736 ;0.850 ;3.89 ;12 ;
412 ;2:51.13 ;3994 ;5 ;0.727 ;0.850 ;3.89 ;12 ;
412 ;2:51.14 ;3965 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
412 ;2:51.15 ;3997 ;5 ;0.733 ;0.850 ;3.89 ;12 ;
412 ;2:51.16 ;4002 ;5 ;0.727 ;0.850 ;3.89 ;12 ;
412 ;2:51.17 ;3927 ;5 ;0.736 ;0.850 ;3.89 ;12 ;
412 ;2:51.18 ;3915 ;5 ;0.732 ;0.850 ;3.89 ;12 ;
412 ;2:51.19 ;3911 ;5 ;0.738 ;0.850 ;3.89 ;12 ;
412 ;2:51.20 ;3998 ;5 ;0.729 ;0.850 ;3.89 ;13 ;
412 ;2:51.21 ;4029 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
412 ;2:51.22 ;4037 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
412 ;2:51.23 ;4034 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
412 ;2:51.24 ;4047 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
412 ;2:51.25 ;4034 ;5 ;0.729 ;0.850 ;3.89 ;13 ;
412 ;2:51.26 ;4092 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
412 ;2:51.27 ;4116 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:51.28 ;4109 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:51.29 ;4096 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:51.30 ;4102 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
412 ;2:51.31 ;3996 ;5 ;0.731 ;0.850 ;3.89 ;13 ;
412 ;2:51.32 ;3973 ;5 ;0.734 ;0.850 ;3.89 ;12 ;
412 ;2:51.33 ;3973 ;5 ;0.732 ;0.850 ;3.89 ;13 ;
412 ;2:51.34 ;4018 ;5 ;0.730 ;0.850 ;3.89 ;13 ;
412 ;2:51.35 ;3997 ;5 ;0.740 ;0.850 ;3.89 ;13 ;
412 ;2:51.36 ;3981 ;5 ;0.734 ;0.850 ;3.89 ;12 ;
412 ;2:51.37 ;3938 ;5 ;0.738 ;0.850 ;3.89 ;12 ;
412 ;2:51.38 ;3971 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
412 ;2:51.39 ;3991 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
412 ;2:51.40 ;3991 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
412 ;2:51.41 ;4027 ;5 ;0.739 ;0.850 ;3.89 ;13 ;
412 ;2:51.42 ;4062 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
412 ;2:51.43 ;3984 ;5 ;0.734 ;0.850 ;3.89 ;13 ;
412 ;2:51.44 ;3975 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
412 ;2:51.45 ;3989 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
412 ;2:51.46 ;4060 ;5 ;0.737 ;0.850 ;3.89 ;13 ;
412 ;2:51.47 ;4077 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
412 ;2:51.48 ;4096 ;5 ;0.735 ;0.850 ;3.89 ;13 ;
412 ;2:51.49 ;4041 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
412 ;2:51.50 ;4026 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
412 ;2:51.51 ;4027 ;5 ;0.733 ;0.850 ;3.89 ;13 ;
412 ;2:51.52 ;4044 ;5 ;0.736 ;0.850 ;3.89 ;13 ;
412 ;2:51.53 ;4019 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
412 ;2:51.54 ;4012 ;5 ;0.729 ;0.850 ;3.89 ;12 ;
412 ;2:51.55 ;3957 ;5 ;0.741 ;0.850 ;3.89 ;13 ;
412 ;2:51.56 ;3975 ;5 ;0.738 ;0.850 ;3.89 ;13 ;
