SESSION; TIME;RPM;THROT;LAMB;TAR LB;INJ;INJ %;
410 ;2:14.51 ;3201 ;0 ;0.841 ;0.850 ;2.94 ;7 ;
410 ;2:14.52 ;3226 ;0 ;0.842 ;0.850 ;2.94 ;7 ;
410 ;2:14.53 ;3232 ;0 ;0.842 ;0.850 ;2.94 ;7 ;
410 ;2:14.54 ;3198 ;0 ;0.836 ;0.850 ;2.95 ;7 ;
410 ;2:14.55 ;3165 ;0 ;0.838 ;0.850 ;2.95 ;7 ;
410 ;2:14.56 ;3076 ;0 ;0.838 ;0.850 ;2.96 ;7 ;
410 ;2:14.57 ;3000 ;0 ;0.857 ;0.850 ;2.96 ;7 ;
410 ;2:14.58 ;2962 ;0 ;0.853 ;0.850 ;2.97 ;7 ;
410 ;2:14.59 ;2956 ;0 ;0.855 ;0.850 ;2.97 ;7 ;
410 ;2:14.60 ;2948 ;0 ;0.854 ;0.850 ;2.98 ;7 ;
410 ;2:14.61 ;2920 ;0 ;0.853 ;0.850 ;2.98 ;7 ;
410 ;2:14.62 ;2854 ;0 ;0.855 ;0.850 ;2.99 ;7 ;
410 ;2:14.63 ;2832 ;0 ;0.860 ;0.850 ;3.00 ;7 ;
410 ;2:14.64 ;2749 ;0 ;0.856 ;0.850 ;3.02 ;7 ;
410 ;2:14.65 ;2674 ;0 ;0.827 ;0.850 ;3.03 ;7 ;
410 ;2:14.66 ;2612 ;0 ;0.832 ;0.850 ;3.04 ;7 ;
410 ;2:14.67 ;2596 ;0 ;0.828 ;0.850 ;3.05 ;7 ;
410 ;2:14.68 ;2569 ;0 ;0.831 ;0.850 ;3.05 ;7 ;
410 ;2:14.69 ;2511 ;0 ;0.830 ;0.850 ;3.06 ;7 ;
410 ;2:14.70 ;2511 ;0 ;0.828 ;0.850 ;3.08 ;7 ;
410 ;2:14.71 ;2471 ;0 ;0.824 ;0.850 ;3.08 ;7 ;
410 ;2:14.72 ;2505 ;0 ;0.827 ;0.850 ;3.06 ;7 ;
410 ;2:14.73 ;2506 ;0 ;0.838 ;0.850 ;3.06 ;7 ;
410 ;2:14.74 ;2524 ;0 ;0.834 ;0.850 ;3.06 ;7 ;
410 ;2:14.75 ;2514 ;0 ;0.837 ;0.850 ;3.06 ;7 ;
410 ;2:14.76 ;2514 ;0 ;0.833 ;0.850 ;3.06 ;7 ;
410 ;2:14.77 ;2530 ;0 ;0.829 ;0.850 ;3.06 ;7 ;
410 ;2:14.78 ;2496 ;0 ;0.833 ;0.850 ;3.07 ;7 ;
410 ;2:14.79 ;2481 ;0 ;0.835 ;0.850 ;3.07 ;7 ;
410 ;2:14.80 ;2509 ;0 ;0.838 ;0.850 ;3.06 ;7 ;
410 ;2:14.81 ;2553 ;0 ;0.814 ;0.850 ;3.05 ;7 ;
410 ;2:14.82 ;2553 ;0 ;0.816 ;0.850 ;3.06 ;7 ;
410 ;2:14.83 ;2534 ;0 ;0.806 ;0.850 ;3.06 ;7 ;
410 ;2:14.84 ;2532 ;0 ;0.813 ;0.850 ;3.06 ;7 ;
410 ;2:14.85 ;2511 ;0 ;0.814 ;0.850 ;3.06 ;7 ;
410 ;2:14.86 ;2528 ;0 ;0.815 ;0.850 ;3.06 ;7 ;
410 ;2:14.87 ;2525 ;0 ;0.816 ;0.850 ;3.06 ;7 ;
410 ;2:14.88 ;2538 ;0 ;0.814 ;0.850 ;3.06 ;7 ;
410 ;2:14.89 ;2538 ;0 ;0.822 ;0.850 ;3.06 ;7 ;
410 ;2:14.90 ;2572 ;0 ;0.816 ;0.850 ;3.05 ;7 ;
410 ;2:14.91 ;2628 ;0 ;0.827 ;0.850 ;3.04 ;7 ;
410 ;2:14.92 ;2617 ;0 ;0.823 ;0.850 ;3.04 ;7 ;
410 ;2:14.93 ;2587 ;0 ;0.827 ;0.850 ;3.05 ;7 ;
410 ;2:14.94 ;2536 ;0 ;0.822 ;0.850 ;3.06 ;7 ;
410 ;2:14.95 ;2544 ;0 ;0.825 ;0.850 ;3.06 ;7 ;
410 ;2:14.96 ;2544 ;0 ;0.822 ;0.850 ;3.06 ;7 ;
410 ;2:14.97 ;2567 ;0 ;0.813 ;0.850 ;3.05 ;7 ;
410 ;2:14.98 ;2622 ;0 ;0.812 ;0.850 ;3.04 ;7 ;
410 ;2:14.99 ;2692 ;0 ;0.809 ;0.850 ;3.03 ;7 ;
410 ;2:15.00 ;2770 ;0 ;0.814 ;0.850 ;3.01 ;7 ;
410 ;2:15.01 ;2754 ;0 ;0.809 ;0.850 ;3.01 ;7 ;
410 ;2:15.02 ;2722 ;0 ;0.812 ;0.850 ;3.02 ;7 ;
410 ;2:15.03 ;2653 ;0 ;0.811 ;0.850 ;3.03 ;7 ;
410 ;2:15.04 ;2643 ;0 ;0.810 ;0.850 ;3.04 ;7 ;
410 ;2:15.05 ;2643 ;0 ;0.808 ;0.850 ;3.04 ;7 ;
410 ;2:15.06 ;2673 ;0 ;0.818 ;0.850 ;3.03 ;7 ;
410 ;2:15.07 ;2715 ;0 ;0.816 ;0.850 ;3.02 ;7 ;
410 ;2:15.08 ;2750 ;0 ;0.814 ;0.850 ;3.01 ;7 ;
410 ;2:15.09 ;2802 ;0 ;0.819 ;0.850 ;3.00 ;7 ;
410 ;2:15.10 ;2791 ;0 ;0.815 ;0.850 ;3.01 ;7 ;
410 ;2:15.11 ;2752 ;0 ;0.818 ;0.850 ;3.01 ;7 ;
410 ;2:15.12 ;2727 ;0 ;0.818 ;0.850 ;3.02 ;7 ;
410 ;2:15.13 ;2736 ;0 ;0.817 ;0.850 ;3.02 ;7 ;
410 ;2:15.14 ;2764 ;0 ;0.831 ;0.850 ;3.01 ;7 ;
410 ;2:15.15 ;2803 ;0 ;0.827 ;0.850 ;3.00 ;7 ;
410 ;2:15.16 ;2803 ;0 ;0.829 ;0.850 ;3.00 ;7 ;
410 ;2:15.17 ;2831 ;0 ;0.822 ;0.850 ;3.00 ;7 ;
410 ;2:15.18 ;2866 ;0 ;0.825 ;0.850 ;2.99 ;7 ;
410 ;2:15.19 ;2851 ;0 ;0.828 ;0.850 ;2.99 ;7 ;
410 ;2:15.20 ;2822 ;0 ;0.824 ;0.850 ;3.00 ;7 ;
410 ;2:15.21 ;2824 ;0 ;0.827 ;0.850 ;3.00 ;7 ;
410 ;2:15.22 ;2865 ;0 ;0.820 ;0.850 ;2.99 ;7 ;
410 ;2:15.23 ;2914 ;0 ;0.823 ;0.850 ;2.98 ;7 ;
410 ;2:15.24 ;2948 ;0 ;0.820 ;0.850 ;2.98 ;7 ;
410 ;2:15.25 ;2916 ;0 ;0.825 ;0.850 ;2.98 ;7 ;
410 ;2:15.26 ;2905 ;0 ;0.820 ;0.850 ;2.98 ;7 ;
410 ;2:15.27 ;2863 ;0 ;0.824 ;0.850 ;2.99 ;7 ;
410 ;2:15.28 ;2841 ;0 ;0.821 ;0.850 ;3.00 ;7 ;
410 ;2:15.29 ;2862 ;0 ;0.818 ;0.850 ;2.99 ;7 ;
410 ;2:15.30 ;2887 ;0 ;0.833 ;0.850 ;2.99 ;7 ;
410 ;2:15.31 ;2903 ;0 ;0.832 ;0.850 ;2.98 ;7 ;
410 ;2:15.32 ;2896 ;0 ;0.826 ;0.850 ;2.99 ;7 ;
410 ;2:15.33 ;2842 ;0 ;0.831 ;0.850 ;3.00 ;7 ;
410 ;2:15.34 ;2823 ;0 ;0.834 ;0.850 ;3.00 ;7 ;
410 ;2:15.35 ;2784 ;0 ;0.830 ;0.850 ;3.01 ;7 ;
410 ;2:15.36 ;2756 ;0 ;0.833 ;0.850 ;3.01 ;7 ;
410 ;2:15.37 ;2756 ;0 ;0.830 ;0.850 ;3.01 ;7 ;
410 ;2:15.38 ;2750 ;0 ;0.840 ;0.850 ;3.01 ;7 ;
410 ;2:15.39 ;2749 ;0 ;0.833 ;0.850 ;3.02 ;7 ;
410 ;2:15.40 ;2736 ;0 ;0.831 ;0.850 ;3.02 ;7 ;
410 ;2:15.41 ;2718 ;0 ;0.837 ;0.850 ;3.02 ;7 ;
410 ;2:15.42 ;2674 ;0 ;0.835 ;0.850 ;3.03 ;7 ;
410 ;2:15.43 ;2667 ;0 ;0.840 ;0.850 ;3.03 ;7 ;
410 ;2:15.44 ;2659 ;0 ;0.836 ;0.850 ;3.03 ;7 ;
410 ;2:15.45 ;2677 ;0 ;0.838 ;0.850 ;3.03 ;7 ;
410 ;2:15.46 ;2712 ;0 ;0.837 ;0.850 ;3.02 ;7 ;
410 ;2:15.47 ;2760 ;0 ;0.826 ;0.850 ;3.01 ;7 ;
410 ;2:15.48 ;2760 ;0 ;0.825 ;0.850 ;3.01 ;7 ;
410 ;2:15.49 ;2791 ;0 ;0.820 ;0.850 ;3.01 ;7 ;
410 ;2:15.50 ;2787 ;0 ;0.824 ;0.850 ;3.01 ;7 ;
410 ;2:15.51 ;2791 ;0 ;0.824 ;0.850 ;3.01 ;7 ;
410 ;2:15.52 ;2837 ;0 ;0.829 ;0.850 ;3.00 ;7 ;
410 ;2:15.53 ;2879 ;0 ;0.826 ;0.850 ;2.99 ;7 ;
410 ;2:15.54 ;2918 ;0 ;0.816 ;0.850 ;2.98 ;7 ;
410 ;2:15.55 ;2936 ;0 ;0.814 ;0.850 ;2.98 ;7 ;
410 ;2:15.56 ;2917 ;0 ;0.812 ;0.850 ;2.98 ;7 ;
410 ;2:15.57 ;2936 ;0 ;0.815 ;0.850 ;2.98 ;7 ;
410 ;2:15.58 ;2978 ;0 ;0.812 ;0.850 ;2.97 ;7 ;
410 ;2:15.59 ;3004 ;0 ;0.816 ;0.850 ;2.96 ;7 ;
410 ;2:15.60 ;3043 ;0 ;0.811 ;0.850 ;2.96 ;7 ;
410 ;2:15.61 ;3070 ;0 ;0.815 ;0.850 ;2.96 ;7 ;
410 ;2:15.62 ;3081 ;0 ;0.812 ;0.850 ;2.96 ;7 ;
410 ;2:15.63 ;3080 ;0 ;0.805 ;0.850 ;2.96 ;7 ;
410 ;2:15.64 ;3053 ;0 ;0.806 ;0.850 ;2.96 ;7 ;
410 ;2:15.65 ;3065 ;0 ;0.804 ;0.850 ;2.96 ;7 ;
410 ;2:15.66 ;3105 ;0 ;0.807 ;0.850 ;2.95 ;7 ;
410 ;2:15.67 ;3149 ;0 ;0.803 ;0.850 ;2.95 ;7 ;
410 ;2:15.68 ;3196 ;0 ;0.807 ;0.850 ;2.95 ;8 ;
410 ;2:15.69 ;3246 ;0 ;0.801 ;0.850 ;2.94 ;8 ;
410 ;2:15.70 ;3295 ;0 ;0.802 ;0.850 ;2.94 ;8 ;
410 ;2:15.71 ;3317 ;0 ;0.784 ;0.850 ;2.93 ;8 ;
410 ;2:15.72 ;3342 ;0 ;0.787 ;0.850 ;2.93 ;8 ;
410 ;2:15.73 ;3425 ;0 ;0.792 ;0.850 ;2.92 ;8 ;
410 ;2:15.74 ;3470 ;0 ;0.791 ;0.850 ;2.92 ;8 ;
410 ;2:15.75 ;3497 ;0 ;0.794 ;0.850 ;2.92 ;8 ;
410 ;2:15.76 ;3505 ;0 ;0.791 ;0.850 ;2.91 ;8 ;
410 ;2:15.77 ;3505 ;0 ;0.793 ;0.850 ;2.91 ;8 ;
410 ;2:15.78 ;3501 ;0 ;0.783 ;0.850 ;2.91 ;8 ;
410 ;2:15.79 ;3525 ;0 ;0.794 ;0.850 ;2.91 ;8 ;
410 ;2:15.80 ;3587 ;0 ;0.800 ;0.850 ;2.91 ;8 ;
410 ;2:15.81 ;3594 ;0 ;0.800 ;0.850 ;2.91 ;8 ;
410 ;2:15.82 ;3599 ;0 ;0.798 ;0.850 ;2.91 ;8 ;
410 ;2:15.83 ;3576 ;0 ;0.793 ;0.850 ;2.91 ;8 ;
410 ;2:15.84 ;3576 ;0 ;0.798 ;0.850 ;2.91 ;8 ;
410 ;2:15.85 ;3628 ;0 ;0.798 ;0.850 ;2.90 ;8 ;
410 ;2:15.86 ;3636 ;0 ;0.803 ;0.850 ;2.90 ;8 ;
410 ;2:15.87 ;3653 ;0 ;0.796 ;0.850 ;2.90 ;8 ;
410 ;2:15.88 ;3645 ;0 ;0.790 ;0.850 ;2.90 ;8 ;
410 ;2:15.89 ;3646 ;0 ;0.792 ;0.850 ;2.90 ;8 ;
410 ;2:15.90 ;3683 ;0 ;0.795 ;0.850 ;2.90 ;9 ;
410 ;2:15.91 ;3707 ;0 ;0.796 ;0.850 ;2.89 ;8 ;
410 ;2:15.92 ;3705 ;0 ;0.791 ;0.850 ;2.89 ;8 ;
410 ;2:15.93 ;3687 ;0 ;0.792 ;0.850 ;2.90 ;8 ;
410 ;2:15.94 ;3672 ;0 ;0.793 ;0.850 ;2.90 ;8 ;
410 ;2:15.95 ;3691 ;0 ;0.797 ;0.850 ;2.90 ;9 ;
410 ;2:15.96 ;3702 ;0 ;0.790 ;0.850 ;2.89 ;9 ;
410 ;2:15.97 ;3721 ;0 ;0.785 ;0.850 ;2.89 ;9 ;
410 ;2:15.98 ;3747 ;0 ;0.791 ;0.850 ;2.89 ;9 ;
410 ;2:15.99 ;3715 ;0 ;0.790 ;0.850 ;2.89 ;9 ;
410 ;2:16.00 ;3716 ;0 ;0.793 ;0.850 ;2.89 ;9 ;
410 ;2:16.01 ;3718 ;0 ;0.783 ;0.850 ;2.89 ;9 ;
410 ;2:16.02 ;3733 ;0 ;0.793 ;0.850 ;2.89 ;9 ;
410 ;2:16.03 ;3722 ;0 ;0.791 ;0.850 ;2.89 ;8 ;
410 ;2:16.04 ;3723 ;0 ;0.797 ;0.850 ;2.89 ;8 ;
410 ;2:16.05 ;3696 ;0 ;0.790 ;0.850 ;2.90 ;8 ;
410 ;2:16.06 ;3654 ;0 ;0.793 ;0.850 ;2.90 ;8 ;
410 ;2:16.07 ;3618 ;0 ;0.786 ;0.850 ;2.90 ;8 ;
410 ;2:16.08 ;3612 ;1 ;0.795 ;0.850 ;3.10 ;9 ;
410 ;2:16.09 ;3591 ;1 ;0.796 ;0.850 ;3.11 ;9 ;
410 ;2:16.10 ;3583 ;1 ;0.796 ;0.850 ;3.11 ;9 ;
410 ;2:16.11 ;3593 ;1 ;0.796 ;0.850 ;3.11 ;9 ;
410 ;2:16.12 ;3563 ;1 ;0.787 ;0.850 ;3.11 ;9 ;
410 ;2:16.13 ;3592 ;1 ;0.791 ;0.850 ;3.11 ;9 ;
410 ;2:16.14 ;3629 ;1 ;0.787 ;0.850 ;3.10 ;9 ;
410 ;2:16.15 ;3657 ;1 ;0.782 ;0.850 ;3.10 ;9 ;
410 ;2:16.16 ;3629 ;1 ;0.787 ;0.850 ;3.10 ;9 ;
410 ;2:16.17 ;3615 ;1 ;0.788 ;0.850 ;3.10 ;9 ;
410 ;2:16.18 ;3611 ;1 ;0.791 ;0.850 ;3.10 ;9 ;
410 ;2:16.19 ;3622 ;1 ;0.790 ;0.850 ;3.10 ;9 ;
410 ;2:16.20 ;3654 ;1 ;0.779 ;0.850 ;3.10 ;9 ;
410 ;2:16.21 ;3690 ;1 ;0.778 ;0.850 ;3.10 ;9 ;
410 ;2:16.22 ;3659 ;1 ;0.783 ;0.850 ;3.10 ;9 ;
410 ;2:16.23 ;3652 ;1 ;0.779 ;0.850 ;3.10 ;9 ;
410 ;2:16.24 ;3664 ;1 ;0.777 ;0.850 ;3.10 ;9 ;
410 ;2:16.25 ;3681 ;1 ;0.778 ;0.850 ;3.10 ;9 ;
410 ;2:16.26 ;3713 ;1 ;0.781 ;0.850 ;3.09 ;9 ;
410 ;2:16.27 ;3716 ;1 ;0.783 ;0.850 ;3.09 ;9 ;
410 ;2:16.28 ;3709 ;1 ;0.775 ;0.850 ;3.09 ;9 ;
410 ;2:16.29 ;3718 ;1 ;0.757 ;0.850 ;3.09 ;9 ;
410 ;2:16.30 ;3755 ;1 ;0.759 ;0.850 ;3.09 ;9 ;
410 ;2:16.31 ;3765 ;1 ;0.762 ;0.850 ;3.09 ;9 ;
410 ;2:16.32 ;3747 ;1 ;0.760 ;0.850 ;3.09 ;9 ;
410 ;2:16.33 ;3773 ;1 ;0.754 ;0.850 ;3.09 ;9 ;
410 ;2:16.34 ;3785 ;1 ;0.753 ;0.850 ;3.09 ;9 ;
410 ;2:16.35 ;3781 ;1 ;0.760 ;0.850 ;3.09 ;9 ;
410 ;2:16.36 ;3796 ;1 ;0.762 ;0.850 ;3.09 ;9 ;
410 ;2:16.37 ;3805 ;1 ;0.762 ;0.850 ;3.09 ;9 ;
410 ;2:16.38 ;3800 ;1 ;0.772 ;0.850 ;3.09 ;9 ;
410 ;2:16.39 ;3824 ;1 ;0.768 ;0.850 ;3.09 ;10 ;
410 ;2:16.40 ;3850 ;1 ;0.772 ;0.850 ;3.09 ;10 ;
410 ;2:16.41 ;3870 ;1 ;0.767 ;0.850 ;3.09 ;10 ;
410 ;2:16.42 ;3871 ;1 ;0.769 ;0.850 ;3.09 ;10 ;
410 ;2:16.43 ;3864 ;1 ;0.770 ;0.850 ;3.09 ;10 ;
410 ;2:16.44 ;3862 ;1 ;0.761 ;0.850 ;3.09 ;10 ;
410 ;2:16.45 ;3890 ;1 ;0.769 ;0.850 ;3.09 ;10 ;
410 ;2:16.46 ;3911 ;1 ;0.764 ;0.850 ;3.08 ;10 ;
410 ;2:16.47 ;3905 ;1 ;0.762 ;0.850 ;3.08 ;10 ;
410 ;2:16.48 ;3922 ;1 ;0.764 ;0.850 ;3.08 ;10 ;
410 ;2:16.49 ;3929 ;1 ;0.766 ;0.850 ;3.08 ;10 ;
410 ;2:16.50 ;3934 ;1 ;0.764 ;0.850 ;3.08 ;10 ;
410 ;2:16.51 ;3944 ;1 ;0.761 ;0.850 ;3.08 ;10 ;
410 ;2:16.52 ;3953 ;1 ;0.759 ;0.850 ;3.08 ;10 ;
410 ;2:16.53 ;3924 ;1 ;0.732 ;0.850 ;3.08 ;10 ;
410 ;2:16.54 ;3913 ;2 ;0.732 ;0.850 ;3.30 ;10 ;
410 ;2:16.55 ;3925 ;2 ;0.733 ;0.850 ;3.30 ;10 ;
410 ;2:16.56 ;3942 ;2 ;0.735 ;0.850 ;3.30 ;10 ;
410 ;2:16.57 ;3936 ;2 ;0.727 ;0.850 ;3.30 ;10 ;
410 ;2:16.58 ;3886 ;2 ;0.735 ;0.850 ;3.31 ;10 ;
410 ;2:16.59 ;3864 ;2 ;0.732 ;0.850 ;3.31 ;10 ;
410 ;2:16.60 ;3849 ;2 ;0.728 ;0.850 ;3.31 ;10 ;
410 ;2:16.61 ;3873 ;2 ;0.735 ;0.850 ;3.31 ;10 ;
410 ;2:16.62 ;3877 ;2 ;0.733 ;0.850 ;3.31 ;10 ;
410 ;2:16.63 ;3849 ;2 ;0.736 ;0.850 ;3.31 ;10 ;
410 ;2:16.64 ;3834 ;2 ;0.733 ;0.850 ;3.31 ;10 ;
410 ;2:16.65 ;3831 ;2 ;0.736 ;0.850 ;3.31 ;10 ;
410 ;2:16.66 ;3824 ;2 ;0.735 ;0.850 ;3.31 ;10 ;
410 ;2:16.67 ;3849 ;3 ;0.730 ;0.850 ;3.52 ;11 ;
410 ;2:16.68 ;3877 ;3 ;0.732 ;0.850 ;3.52 ;11 ;
410 ;2:16.69 ;3894 ;3 ;0.736 ;0.850 ;3.52 ;11 ;
410 ;2:16.70 ;3917 ;3 ;0.748 ;0.850 ;3.51 ;11 ;
410 ;2:16.71 ;3928 ;4 ;0.740 ;0.850 ;3.74 ;12 ;
410 ;2:16.72 ;3982 ;4 ;0.750 ;0.850 ;3.74 ;12 ;
410 ;2:16.73 ;3994 ;4 ;0.745 ;0.850 ;3.74 ;12 ;
410 ;2:16.74 ;3974 ;4 ;0.741 ;0.850 ;3.74 ;12 ;
410 ;2:16.75 ;3958 ;4 ;0.747 ;0.850 ;3.74 ;12 ;
410 ;2:16.76 ;3965 ;4 ;0.746 ;0.850 ;3.74 ;12 ;
410 ;2:16.77 ;3997 ;4 ;0.742 ;0.850 ;3.74 ;12 ;
410 ;2:16.78 ;4069 ;4 ;0.750 ;0.850 ;3.74 ;12 ;
410 ;2:16.79 ;4082 ;4 ;0.754 ;0.850 ;3.74 ;12 ;
410 ;2:16.80 ;4090 ;4 ;0.744 ;0.850 ;3.74 ;12 ;
410 ;2:16.81 ;4111 ;4 ;0.755 ;0.850 ;3.74 ;12 ;
410 ;2:16.82 ;4129 ;4 ;0.749 ;0.850 ;3.74 ;12 ;
410 ;2:16.83 ;4124 ;4 ;0.748 ;0.850 ;3.74 ;12 ;
410 ;2:16.84 ;4120 ;4 ;0.753 ;0.850 ;3.74 ;12 ;
410 ;2:16.85 ;4122 ;4 ;0.747 ;0.850 ;3.74 ;13 ;
410 ;2:16.86 ;4175 ;4 ;0.769 ;0.850 ;3.74 ;13 ;
410 ;2:16.87 ;4175 ;4 ;0.767 ;0.850 ;3.74 ;13 ;
410 ;2:16.88 ;4200 ;4 ;0.765 ;0.850 ;3.74 ;13 ;
410 ;2:16.89 ;4222 ;4 ;0.768 ;0.850 ;3.74 ;13 ;
410 ;2:16.90 ;4229 ;5 ;0.772 ;0.850 ;3.89 ;13 ;
410 ;2:16.91 ;4280 ;5 ;0.761 ;0.850 ;3.89 ;14 ;
410 ;2:16.92 ;4324 ;5 ;0.772 ;0.850 ;3.89 ;14 ;
410 ;2:16.93 ;4324 ;5 ;0.766 ;0.850 ;3.89 ;14 ;
410 ;2:16.94 ;4290 ;5 ;0.787 ;0.850 ;3.89 ;13 ;
410 ;2:16.95 ;4283 ;5 ;0.787 ;0.850 ;3.89 ;13 ;
410 ;2:16.96 ;4280 ;5 ;0.783 ;0.850 ;3.89 ;14 ;
410 ;2:16.97 ;4312 ;5 ;0.790 ;0.850 ;3.89 ;14 ;
410 ;2:16.98 ;4339 ;5 ;0.780 ;0.850 ;3.89 ;14 ;
410 ;2:16.99 ;4346 ;5 ;0.788 ;0.850 ;3.89 ;14 ;
410 ;2:17.00 ;4333 ;5 ;0.783 ;0.850 ;3.89 ;14 ;
410 ;2:17.01 ;4338 ;5 ;0.787 ;0.850 ;3.89 ;14 ;
410 ;2:17.02 ;4318 ;5 ;0.788 ;0.850 ;3.89 ;14 ;
410 ;2:17.03 ;4343 ;5 ;0.791 ;0.850 ;3.89 ;14 ;
410 ;2:17.04 ;4342 ;5 ;0.788 ;0.850 ;3.89 ;14 ;
410 ;2:17.05 ;4352 ;6 ;0.791 ;0.850 ;4.03 ;14 ;
410 ;2:17.06 ;4373 ;6 ;0.792 ;0.850 ;4.03 ;14 ;
410 ;2:17.07 ;4370 ;6 ;0.788 ;0.850 ;4.03 ;14 ;
410 ;2:17.08 ;4367 ;6 ;0.791 ;0.850 ;4.03 ;14 ;
410 ;2:17.09 ;4350 ;6 ;0.788 ;0.850 ;4.03 ;14 ;
410 ;2:17.10 ;4331 ;6 ;0.798 ;0.850 ;4.03 ;14 ;
410 ;2:17.11 ;4316 ;6 ;0.811 ;0.850 ;4.03 ;14 ;
410 ;2:17.12 ;4395 ;7 ;0.815 ;0.850 ;4.17 ;15 ;
410 ;2:17.13 ;4407 ;7 ;0.811 ;0.850 ;4.17 ;15 ;
410 ;2:17.14 ;4436 ;8 ;0.814 ;0.850 ;4.33 ;16 ;
410 ;2:17.15 ;4427 ;8 ;0.812 ;0.850 ;4.33 ;16 ;
410 ;2:17.16 ;4382 ;8 ;0.814 ;0.850 ;4.33 ;15 ;
410 ;2:17.17 ;4411 ;8 ;0.812 ;0.850 ;4.33 ;15 ;
410 ;2:17.18 ;4397 ;8 ;0.818 ;0.850 ;4.33 ;15 ;
410 ;2:17.19 ;4380 ;8 ;0.852 ;0.850 ;4.33 ;15 ;
410 ;2:17.20 ;4397 ;9 ;0.856 ;0.850 ;4.33 ;15 ;
410 ;2:17.21 ;4372 ;9 ;0.853 ;0.850 ;4.33 ;15 ;
410 ;2:17.22 ;4330 ;9 ;0.855 ;0.850 ;4.33 ;15 ;
410 ;2:17.23 ;4303 ;9 ;0.853 ;0.850 ;4.33 ;15 ;
410 ;2:17.24 ;4290 ;9 ;0.855 ;0.850 ;4.33 ;15 ;
410 ;2:17.25 ;4299 ;9 ;0.851 ;0.850 ;4.33 ;15 ;
410 ;2:17.26 ;4303 ;9 ;0.827 ;0.850 ;4.33 ;15 ;
410 ;2:17.27 ;4273 ;9 ;0.816 ;0.850 ;4.33 ;15 ;
410 ;2:17.28 ;4303 ;9 ;0.821 ;0.850 ;4.33 ;15 ;
410 ;2:17.29 ;4277 ;9 ;0.823 ;0.850 ;4.33 ;15 ;
410 ;2:17.30 ;4263 ;9 ;0.822 ;0.850 ;4.33 ;15 ;
410 ;2:17.31 ;4289 ;9 ;0.821 ;0.850 ;4.33 ;15 ;
410 ;2:17.32 ;4284 ;9 ;0.822 ;0.850 ;4.33 ;15 ;
410 ;2:17.33 ;4247 ;9 ;0.819 ;0.850 ;4.33 ;15 ;
410 ;2:17.34 ;4191 ;10 ;0.823 ;0.850 ;4.33 ;15 ;
410 ;2:17.35 ;4157 ;10 ;0.772 ;0.850 ;4.33 ;15 ;
410 ;2:17.36 ;4131 ;10 ;0.770 ;0.850 ;4.33 ;15 ;
410 ;2:17.37 ;4167 ;10 ;0.772 ;0.850 ;4.33 ;15 ;
410 ;2:17.38 ;4204 ;10 ;0.770 ;0.850 ;4.33 ;15 ;
410 ;2:17.39 ;4247 ;10 ;0.771 ;0.850 ;4.33 ;15 ;
410 ;2:17.40 ;4245 ;10 ;0.775 ;0.850 ;4.33 ;15 ;
410 ;2:17.41 ;4240 ;10 ;0.767 ;0.850 ;4.33 ;15 ;
410 ;2:17.42 ;4238 ;10 ;0.774 ;0.850 ;4.33 ;15 ;
410 ;2:17.43 ;4218 ;10 ;0.752 ;0.850 ;4.33 ;15 ;
410 ;2:17.44 ;4212 ;10 ;0.760 ;0.850 ;4.33 ;15 ;
410 ;2:17.45 ;4240 ;10 ;0.760 ;0.850 ;4.33 ;15 ;
410 ;2:17.46 ;4248 ;10 ;0.756 ;0.850 ;4.33 ;15 ;
410 ;2:17.47 ;4237 ;10 ;0.763 ;0.850 ;4.33 ;15 ;
410 ;2:17.48 ;4239 ;10 ;0.752 ;0.850 ;4.33 ;15 ;
410 ;2:17.49 ;4161 ;9 ;0.763 ;0.850 ;4.33 ;14 ;
410 ;2:17.50 ;4097 ;9 ;0.755 ;0.850 ;4.33 ;14 ;
410 ;2:17.51 ;3997 ;9 ;0.755 ;0.850 ;4.33 ;14 ;
410 ;2:17.52 ;3937 ;9 ;0.754 ;0.850 ;4.33 ;14 ;
410 ;2:17.53 ;3896 ;9 ;0.757 ;0.850 ;4.33 ;14 ;
410 ;2:17.54 ;3830 ;9 ;0.750 ;0.850 ;4.33 ;13 ;
410 ;2:17.55 ;3800 ;9 ;0.749 ;0.850 ;4.33 ;13 ;
410 ;2:17.56 ;3777 ;9 ;0.756 ;0.850 ;4.33 ;13 ;
410 ;2:17.57 ;3781 ;9 ;0.753 ;0.850 ;4.33 ;13 ;
410 ;2:17.58 ;3750 ;9 ;0.752 ;0.850 ;4.33 ;13 ;
410 ;2:17.59 ;3719 ;9 ;0.751 ;0.850 ;4.33 ;13 ;
410 ;2:17.60 ;3725 ;9 ;0.760 ;0.850 ;4.33 ;13 ;
410 ;2:17.61 ;3713 ;9 ;0.755 ;0.850 ;4.33 ;13 ;
410 ;2:17.62 ;3672 ;9 ;0.756 ;0.850 ;4.33 ;13 ;
410 ;2:17.63 ;3674 ;9 ;0.750 ;0.850 ;4.33 ;13 ;
410 ;2:17.64 ;3659 ;9 ;0.755 ;0.850 ;4.33 ;13 ;
410 ;2:17.65 ;3639 ;9 ;0.755 ;0.850 ;4.33 ;13 ;
410 ;2:17.66 ;3626 ;9 ;0.750 ;0.850 ;4.33 ;13 ;
410 ;2:17.67 ;3654 ;9 ;0.759 ;0.850 ;4.33 ;13 ;
